policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,605,17.842064624842646,0.02856191045997402,17.87062653530262,test
Almgren-Chriss,606,-26.534355683427695,0.02782805776500144,-26.50652762566269,test
Almgren-Chriss,607,2.4353775983366526,0.02899337748464689,2.4643709758212995,test
Almgren-Chriss,608,-0.02321701305278302,0.028494662103940593,0.0052776490511575735,test
Almgren-Chriss,609,-16.40855184654948,0.028077716052282195,-16.3804741304972,test
Almgren-Chriss,610,-54.77877131365947,0.03398329207014105,-54.74478802158933,test
Almgren-Chriss,611,-38.704592002797234,0.034666223858143524,-38.66992577893909,test
Almgren-Chriss,612,32.518985657042585,0.035131016549130485,32.554116673591714,test
Almgren-Chriss,613,-0.9833045715680984,0.033981063006571846,-0.9493235085615265,test
Almgren-Chriss,614,12.83624726386104,0.03413715132999037,12.870384415191031,test
Almgren-Chriss,615,-11.255347745153347,0.03318307488742894,-11.22216467026592,test
Almgren-Chriss,616,-45.77918174968855,0.03304690173239552,-45.74613484795615,test
Almgren-Chriss,617,-60.66418000819675,0.037350796974062024,-60.6268292112227,test
Almgren-Chriss,618,-47.252567739386556,0.03426895858592664,-47.21829878080063,test
Almgren-Chriss,619,64.5551159829582,0.03325013185407602,64.58836611481229,test
Almgren-Chriss,620,23.21934027715213,0.03324605257405277,23.252586329726185,test
Almgren-Chriss,621,18.12481014526067,0.03301024893022255,18.157820394190892,test
Almgren-Chriss,622,-7.0221346435701895,0.03289335811087179,-6.989241285459317,test
Almgren-Chriss,623,7.747580525634103,0.032765390599085155,7.780345916233188,test
Almgren-Chriss,624,53.21535565892558,0.03259876173842239,53.24795442066401,test
Almgren-Chriss,625,9.355585515638301,0.028341572486480955,9.383927088124782,test
Almgren-Chriss,626,-2.637004181996952,0.024896629497886427,-2.6121075524990656,test
Almgren-Chriss,627,19.199934877823342,0.02199486097446058,19.221929738797805,test
Almgren-Chriss,628,-14.492169519690242,0.020115280923292653,-14.47205423876695,test
Almgren-Chriss,629,18.106850789554382,0.019932232426738063,18.12678302198112,test
Almgren-Chriss,630,4.7869340935277975,0.0188847717979024,4.8058188653257,test
Almgren-Chriss,631,14.050654242080618,0.019163868763958706,14.069818110844576,test
Almgren-Chriss,632,5.528123853507357,0.02000755942846768,5.548131412935825,test
Almgren-Chriss,633,-44.28336910047049,0.018495611004798247,-44.26487348946569,test
Almgren-Chriss,634,-4.588174757796717,0.01796640255235275,-4.570208355244365,test
Almgren-Chriss,635,23.629579020170144,0.01899533812773907,23.648574358297882,test
Almgren-Chriss,636,21.464803360378955,0.020604468800603855,21.485407829179557,test
Almgren-Chriss,637,-19.883001285483935,0.025445571316080565,-19.857555714167855,test
Almgren-Chriss,638,3.60108275263963,0.026942842687220678,3.6280255953268505,test
Almgren-Chriss,639,1.2791512504789992,0.026758789517567317,1.3059100399965664,test
Almgren-Chriss,640,-31.56549787026204,0.02913081474202477,-31.53636705552001,test
Almgren-Chriss,641,-22.221718016109048,0.030309104045815997,-22.19140891206323,test
Almgren-Chriss,642,-19.518090923423486,0.030745800412362953,-19.487345123011124,test
Almgren-Chriss,643,-63.4499289546015,0.03274098780760502,-63.4171879667939,test
Almgren-Chriss,644,13.324491166075205,0.03269729241166922,13.357188458486874,test
Almgren-Chriss,645,-4.624795642676044,0.029546765187622923,-4.59524887748842,test
Almgren-Chriss,646,18.798835747343915,0.02896953851610473,18.82780528586002,test
Almgren-Chriss,647,-7.480987487464771,0.028791313940500825,-7.452196173524269,test
Almgren-Chriss,648,-30.9113070966319,0.02669591606700037,-30.884611180564903,test
Almgren-Chriss,649,46.22151149746449,0.026420278083802984,46.247931775548295,test
Almgren-Chriss,650,-13.426925672522762,0.028130191096092477,-13.39879548142667,test
Almgren-Chriss,651,34.234219326706224,0.027968179876062087,34.262187506582286,test
Almgren-Chriss,652,-56.682743009612544,0.030854541495699658,-56.651888468116844,test
Almgren-Chriss,653,-45.89014850216752,0.031582129191348306,-45.85856637297617,test
Almgren-Chriss,654,-120.9770216088894,0.03200286858195099,-120.94501874030745,test
Almgren-Chriss,655,-56.32463669050872,0.034161456341551696,-56.29047523416716,test
Almgren-Chriss,656,2.4456833874693804,0.03485834254444382,2.4805417300138246,test
Almgren-Chriss,657,-7.467538806617071,0.03426916345657167,-7.4332696431605,test
Almgren-Chriss,658,-9.272328070494321,0.03196806987157058,-9.240360000622752,test
Almgren-Chriss,659,0.922617127233789,0.031093498296255382,0.9537106255300445,test
Almgren-Chriss,660,37.16448946718202,0.027341181024727743,37.19183064820675,test
Almgren-Chriss,661,22.94191993811613,0.026391700587896694,22.968311638704026,test
Almgren-Chriss,662,44.20846767366537,0.028528976844684004,44.23699665051005,test
Almgren-Chriss,663,-2.158118680301113,0.0263231822180632,-2.13179549808305,test
Almgren-Chriss,664,32.792299663939644,0.025026658307998995,32.817326322247645,test
Almgren-Chriss,665,-10.750644933142075,0.026190924149883797,-10.724454008992192,test
Almgren-Chriss,666,-53.30177027670509,0.026549233705258087,-53.27522104299984,test
Almgren-Chriss,667,26.22610629030536,0.026006593799560912,26.25211288410492,test
Almgren-Chriss,668,-9.03225047979385,0.02850769644095841,-9.003742783352891,test
Almgren-Chriss,669,-0.7026678706083076,0.028747573986135776,-0.6739202966221719,test
Almgren-Chriss,670,47.95992973759082,0.026335879685793723,47.986265617276615,test
Almgren-Chriss,671,-7.173823043582896,0.027221097674026116,-7.14660194590887,test
Almgren-Chriss,672,-10.240131217957977,0.02710032724720084,-10.213030890710776,test
Almgren-Chriss,673,-30.562423819257056,0.026269592930661,-30.536154226326396,test
Almgren-Chriss,674,7.992981213028526,0.026966366789917963,8.019947579818444,test
Almgren-Chriss,675,10.492894524390886,0.02640356298001904,10.519298087370904,test
Almgren-Chriss,676,-0.0298131889554993,0.023424406662654808,-0.00638878229284449,test
Almgren-Chriss,677,-7.656765144990156,0.023056483101587023,-7.633708661888568,test
Almgren-Chriss,678,-11.030174115028736,0.021940010094959786,-11.008234104933775,test
Almgren-Chriss,679,-1.266309631537174,0.019854877773267655,-1.2464547537639064,test
Almgren-Chriss,680,-16.976748806498943,0.019369738394915563,-16.95737906810403,test
Almgren-Chriss,681,14.649672544051993,0.01782549321787295,14.667498037269866,test
Almgren-Chriss,682,4.38937437185628,0.01555189214338322,4.404926263999664,test
Almgren-Chriss,683,9.373067541407211,0.012487032687157335,9.38555457409437,test
Almgren-Chriss,684,-16.522998766807106,0.011035807247900504,-16.511962959559206,test
Almgren-Chriss,685,1.453175953281174,0.010064049179614988,1.463240002460789,test
Almgren-Chriss,686,-2.93138785629464,0.009924387506930357,-2.92146346878771,test
Almgren-Chriss,687,-35.142582732319056,0.0106800050608501,-35.1319027272582,test
Almgren-Chriss,688,9.849452575592164,0.01263736837291907,9.862089943965083,test
Almgren-Chriss,689,2.5204045839310374,0.012572796256292987,2.5329773801873303,test
Almgren-Chriss,690,-12.654427076513956,0.012748996489303726,-12.641678080024652,test
Almgren-Chriss,691,-16.83354940175351,0.012254586921762518,-16.821294814831745,test
Almgren-Chriss,692,-2.1632346992456664,0.012873817903478208,-2.150360881342188,test
Almgren-Chriss,693,-39.32725762476041,0.020070957789142484,-39.30718666697127,test
Almgren-Chriss,694,7.9994209990170475,0.024006110865330655,8.023427109882379,test
Almgren-Chriss,695,111.04785694463781,0.024032657724503522,111.07188960236232,test
Almgren-Chriss,696,-4.210274264373462,0.025306052004807116,-4.184968212368654,test
Almgren-Chriss,697,4.459026900564805,0.02578274535882026,4.484809645923625,test
Almgren-Chriss,698,37.00264426271112,0.026313894219611243,37.028958156930734,test
Almgren-Chriss,699,2.6399688639726375,0.030548070769312444,2.6705169347419497,test
Almgren-Chriss,700,1.3533559908701749,0.031018540862452374,1.3843745317326273,test
Almgren-Chriss,701,-19.703944891962553,0.027144784857042137,-19.67680010710551,test
Almgren-Chriss,702,38.89502052291169,0.024216957916722518,38.91923748082842,test
Almgren-Chriss,703,11.810704808102376,0.0248544761042277,11.835559284206601,test
Almgren-Chriss,704,6.458866723143356,0.023849464946026147,6.482716188089382,test
Almgren-Chriss,705,33.17940053892175,0.023740939333488316,33.20314147825523,test
Almgren-Chriss,706,19.449723411299004,0.02407622563953069,19.473799636938537,test
Almgren-Chriss,707,-6.973613224594516,0.019128594502954736,-6.954484630091561,test
Almgren-Chriss,708,10.58279036433035,0.018584116760177724,10.601374481090529,test
Almgren-Chriss,709,-13.190375885870576,0.018766322809243955,-13.171609563061333,test
Almgren-Chriss,710,-21.156679717495795,0.018729327749765993,-21.137950389746027,test
Almgren-Chriss,711,8.412928809455215,0.018529638924758847,8.431458448379974,test
Almgren-Chriss,712,-22.370046719534272,0.017201944960323314,-22.35284477457395,test
Almgren-Chriss,713,43.456715784477105,0.019094856677584697,43.475810641154695,test
Almgren-Chriss,714,44.23387096249912,0.020067738968548885,44.25393870146767,test
Almgren-Chriss,715,42.02894130852663,0.020809834472106003,42.04975114299874,test
Almgren-Chriss,716,-17.885716310591434,0.028371931398835443,-17.857344379192597,test
Almgren-Chriss,717,-11.171902502279375,0.02884998012614595,-11.14305252215323,test
Almgren-Chriss,718,52.13871452603582,0.029337804569721748,52.16805233060554,test
Almgren-Chriss,719,-20.628028646902525,0.030154953370952045,-20.59787369353157,test
Almgren-Chriss,720,7.203680665784111,0.03090996287352231,7.2345906286576325,test
Almgren-Chriss,721,-12.34645976706591,0.02973700477485641,-12.316722762291054,test
Almgren-Chriss,722,18.932361292949004,0.02931346424759798,18.9616747571966,test
Almgren-Chriss,723,-3.406351110096762,0.028155286494111916,-3.37819582360265,test
Almgren-Chriss,724,-0.7005825341142581,0.02077981280348192,-0.6798027213107761,test
Almgren-Chriss,725,-20.24641672184021,0.020412724495492758,-20.226003997344716,test
Almgren-Chriss,726,-19.946535873154986,0.01923154055293045,-19.92730433260206,test
Almgren-Chriss,727,2.3371798252493443,0.019655007332853983,2.3568348325821984,test
Almgren-Chriss,728,-26.869146453939038,0.018913267935660342,-26.85023318600338,test
Almgren-Chriss,729,-46.561474268316005,0.019056601236556083,-46.54241766707945,test
Almgren-Chriss,730,34.255390113327685,0.021022798441419365,34.2764129117691,test
Almgren-Chriss,731,-28.09439901959411,0.022824105962407765,-28.0715749136317,test
Almgren-Chriss,732,30.693625791918727,0.02328042675270276,30.71690621867143,test
Almgren-Chriss,733,-6.510436079323825,0.023329365859724012,-6.487106713464102,test
Almgren-Chriss,734,1.2401982432363567,0.02334422920398467,1.2635424724403415,test
Almgren-Chriss,735,-4.566881475446897,0.020990887119089446,-4.545890588327808,test
Almgren-Chriss,736,-10.26486711081032,0.020762616820230003,-10.24410449399009,test
Almgren-Chriss,737,-0.33267513809526195,0.019977510814292044,-0.3126976272809699,test
Almgren-Chriss,738,-2.927873165184407,0.01617938736174111,-2.911693777822666,test
Almgren-Chriss,739,1.8538426457531372,0.012755574368145927,1.866598220121283,test
Almgren-Chriss,740,-10.460931915783437,0.010701882654411878,-10.450230033129024,test
Almgren-Chriss,741,16.440631908722956,0.012068157108500371,16.452700065831458,test
Almgren-Chriss,742,11.655684946940012,0.012347793608416946,11.66803274054843,test
Almgren-Chriss,743,-1.8248691334869165,0.012190843380607691,-1.812678290106309,test
Almgren-Chriss,744,-1.2713724425665103,0.01241627151281922,-1.2589561710536912,test
Almgren-Chriss,745,-27.923466445448256,0.012715050018998161,-27.91075139542926,test
Almgren-Chriss,746,2.3330918543531647,0.01337426308976002,2.3464661174429247,test
Almgren-Chriss,747,-15.810395591017276,0.013417893611574019,-15.796977697405703,test
Almgren-Chriss,748,-23.11903365116135,0.0140041857027538,-23.105029465458596,test
Almgren-Chriss,749,70.29194390294536,0.016456161897753747,70.30840006484311,test
Almgren-Chriss,750,-41.29547671702667,0.021713057369029832,-41.27376365965764,test
Almgren-Chriss,751,48.47308697953792,0.0243202889189324,48.497407268456854,test
Almgren-Chriss,752,13.21384041910909,0.02487354642712218,13.238713965536213,test
Almgren-Chriss,753,4.386161556127015,0.030129619147658132,4.416291175274673,test
Almgren-Chriss,754,-122.93368522594126,0.030543289294528278,-122.90314193664673,test
Almgren-Chriss,755,-2.7231253526247974,0.036765808295853,-2.686359544328944,test
Almgren-Chriss,756,-9.881072696590486,0.0373464654032818,-9.843726231187205,test
Almgren-Chriss,757,-1.5633053084405406,0.036216495779764386,-1.527088812660776,test
Almgren-Chriss,758,-15.530881340459878,0.033540157345366924,-15.49734118311451,test
Almgren-Chriss,759,-10.79432017976193,0.032681463753480196,-10.76163871600845,test
Almgren-Chriss,760,13.678637424563938,0.03287018675521668,13.711507611319153,test
Almgren-Chriss,761,-31.32421357830513,0.028274259573470288,-31.29593931873166,test
Almgren-Chriss,762,9.34345047389061,0.028395845608661884,9.371846319499271,test
Almgren-Chriss,763,-6.384305150005139,0.02147214554613241,-6.362833004459008,test
Almgren-Chriss,764,21.251088177511647,0.02118463860742437,21.272272816119074,test
Almgren-Chriss,765,8.244390582939785,0.021835930334745422,8.26622651327453,test
Almgren-Chriss,766,-5.4292420088441915,0.022204287912957782,-5.407037720931234,test
Almgren-Chriss,767,1.872767324083758,0.02181995574466093,1.894587279828419,test
Almgren-Chriss,768,-38.37619574063705,0.02129243058009546,-38.35490331005696,test
Almgren-Chriss,769,5.901034831712493,0.022722279313656692,5.92375711102615,test
Almgren-Chriss,770,-23.33974361799713,0.02315287919172145,-23.31659073880541,test
Almgren-Chriss,771,22.249486947526968,0.023638124236366843,22.273125071763335,test
Almgren-Chriss,772,19.952220516194682,0.02347785842164711,19.97569837461633,test
Almgren-Chriss,773,-21.018656057827297,0.022954992563789307,-20.995701065263507,test
Almgren-Chriss,774,17.28135349128341,0.022688583300664696,17.304042074584075,test
Almgren-Chriss,775,-10.668093555042784,0.022294314892824723,-10.645799240149959,test
Almgren-Chriss,776,44.72253497056691,0.02274185428915613,44.74527682485606,test
Almgren-Chriss,777,3.0337482624075274,0.021816335879025425,3.0555645982865527,test
Almgren-Chriss,778,33.00474652568029,0.021364334586766072,33.02611086026705,test
Almgren-Chriss,779,-15.94202886789583,0.021379688397081837,-15.92064917949875,test
Almgren-Chriss,780,39.55024050702311,0.022139569348043998,39.57238007637116,test
Almgren-Chriss,781,4.727811479579814,0.022280459675781048,4.750091939255595,test
Almgren-Chriss,782,10.853307575134087,0.02193506246840425,10.875242637602492,test
Almgren-Chriss,783,9.799853693685652,0.022709752066540325,9.822563445752191,test
Almgren-Chriss,784,-18.924270385672664,0.022091149493405623,-18.902179236179254,test
Almgren-Chriss,785,13.96493256417373,0.0220630720012916,13.98699563617502,test
Almgren-Chriss,786,-20.880421970330126,0.021570675645616523,-20.858851294684513,test
Almgren-Chriss,787,-22.86651540610309,0.022348922621193097,-22.8441664834819,test
Almgren-Chriss,788,-6.672078173513391,0.022075988947924657,-6.650002184565466,test
Almgren-Chriss,789,8.370163020862872,0.02110308940335715,8.39126611026623,test
Almgren-Chriss,790,-0.0641763502881752,0.020698756336525712,-0.04347759395164949,test
Almgren-Chriss,791,3.545568109875608,0.019491604782219663,3.5650597146578282,test
Almgren-Chriss,792,5.689232341183944,0.019127860019680858,5.708360201203624,test
Almgren-Chriss,793,-5.99205145441626,0.01841576003323592,-5.973635694383025,test
Almgren-Chriss,794,-5.152696097954464,0.01646990690108914,-5.136226191053375,test
Almgren-Chriss,795,-20.149007441094117,0.012753681883821389,-20.136253759210295,test
Almgren-Chriss,796,10.874199288365002,0.01124256563567435,10.885441854000675,test
Almgren-Chriss,797,11.125757250689242,0.01085135807330001,11.136608608762543,test
Almgren-Chriss,798,-11.14916130695481,0.010494873531223184,-11.138666433423586,test
Almgren-Chriss,799,0.4647497350654719,0.010249039397107296,0.4749987744625792,test
Almgren-Chriss,800,-13.222983707892558,0.009432177483756231,-13.213551530408802,test
Almgren-Chriss,801,8.913931729490123,0.00957480065196328,8.923506530142086,test
Almgren-Chriss,802,-12.726316751632814,0.009686962289313907,-12.7166297893435,test
Almgren-Chriss,803,3.510220830233529,0.011211713547443157,3.5214325437809717,test
Almgren-Chriss,804,42.48743668857093,0.011640910262354968,42.49907759883329,test
Almgren-Chriss,805,32.348454754986655,0.020333056103911843,32.36878781109056,test
Almgren-Chriss,806,62.166559774340925,0.023264749994875152,62.189824524335805,test
Almgren-Chriss,807,4.726207836596908,0.02476815016966913,4.750975986766577,test
Almgren-Chriss,808,-14.802183211082038,0.025233558482018414,-14.77694965260002,test
Almgren-Chriss,809,-13.706030017361375,0.02551916182288271,-13.68051085553849,test
Almgren-Chriss,810,6.429218975673204,0.02671972167537216,6.455938697348577,test
Almgren-Chriss,811,-37.03237521015695,0.028807929753209265,-37.003567280403736,test
Almgren-Chriss,812,24.262827732010813,0.02923076206161437,24.29205849407243,test
Almgren-Chriss,813,23.341759474104503,0.024404124964581175,23.366163599069086,test
Almgren-Chriss,814,11.016670498912196,0.023188835297608065,11.039859334209805,test
Almgren-Chriss,815,10.089202332267897,0.022188620244199615,10.111390952512096,test
Almgren-Chriss,816,4.6899330575155975,0.022327336681331304,4.712260394196929,test
Almgren-Chriss,817,-6.9754229810634225,0.022242763650770273,-6.953180217412653,test
Almgren-Chriss,818,5.250569006977851,0.021712184576806466,5.272281191554657,test
Almgren-Chriss,819,-46.71811641466149,0.02134073928322612,-46.69677567537826,test
Almgren-Chriss,820,21.527677063265777,0.02070265409852777,21.548379717364305,test
Almgren-Chriss,821,2.800335195651674,0.02043829558101703,2.8207734912326914,test
Almgren-Chriss,822,-13.994275567214292,0.019736460979865797,-13.974539106234424,test
Almgren-Chriss,823,19.81437613776279,0.01940190154569749,19.833778039308488,test
Almgren-Chriss,824,-3.9793676231274855,0.018958864844374597,-3.960408758283111,test
Almgren-Chriss,825,40.029141772335485,0.01893491406506988,40.048076686400556,test
Almgren-Chriss,826,20.960112539529195,0.02056107132049323,20.98067361084969,test
Almgren-Chriss,827,-28.3182520490428,0.01881573378292954,-28.29943631525987,test
Almgren-Chriss,828,12.672055261877588,0.018822992185433478,12.690878254063023,test
Almgren-Chriss,829,-7.608589278799612,0.01898214575000327,-7.5896071330496095,test
Almgren-Chriss,830,25.097104684339456,0.01875382691466647,25.11585851125412,test
Almgren-Chriss,831,-28.817881761940804,0.020314219265934522,-28.79756754267487,test
Almgren-Chriss,832,-9.46775087845482,0.02076937762096675,-9.446981500833854,test
Almgren-Chriss,833,1.6286861537522173,0.02121250227264753,1.6498986560248647,test
Almgren-Chriss,834,-109.55379168970715,0.020440735436786362,-109.53335095427036,test
Almgren-Chriss,835,45.15745367939903,0.024904325844554848,45.182358005243586,test
Almgren-Chriss,836,21.758162421343894,0.02716792107271081,21.785330342416604,test
Almgren-Chriss,837,0.7813855674528827,0.027304065885288997,0.8086896333381717,test
Almgren-Chriss,838,18.21922779984325,0.028411014660005954,18.247638814503254,test
Almgren-Chriss,839,26.95464546259153,0.028222884829081824,26.982868347420613,test
Almgren-Chriss,840,14.463996249592578,0.02874260678908992,14.492738856381669,test
Almgren-Chriss,841,30.657312055459325,0.028658636892759833,30.685970692352083,test
Almgren-Chriss,842,-27.10478930371746,0.029833171508324034,-27.074956132209138,test
Almgren-Chriss,843,-6.046027928129973,0.025762020143089783,-6.020265907986884,test
Almgren-Chriss,844,9.14228332199736,0.02396900790126927,9.16625232989863,test
Almgren-Chriss,845,-1.114311762422795,0.023494820161690435,-1.0908169422611045,test
Almgren-Chriss,846,9.900523878972209,0.02174958891387141,9.92227346788608,test
Almgren-Chriss,847,20.72511410968703,0.020195857334977398,20.74530996702201,test
Almgren-Chriss,848,20.050395074905524,0.01983592558634587,20.07023100049187,test
Almgren-Chriss,849,0.8519849793168622,0.020444724851479346,0.8724297041683415,test
Almgren-Chriss,850,-23.016923537225956,0.016701582787079526,-23.000221954438874,test
Almgren-Chriss,851,1.362725591631794,0.015886365710707732,1.3786119573425015,test
Almgren-Chriss,852,4.699657061454629,0.014411153892689833,4.714068215347319,test
Almgren-Chriss,853,4.077162009341547,0.014276482269452877,4.091438491611,test
Almgren-Chriss,854,-18.291326653769037,0.014941022930122427,-18.276385630838913,test
Almgren-Chriss,855,5.123199024862158,0.014949617918157704,5.138148642780315,test
Almgren-Chriss,856,-2.7737731566573083,0.013966795727601284,-2.7598063609297068,test
Almgren-Chriss,857,2.6739237380597887,0.01195280746383744,2.685876545523626,test
Almgren-Chriss,858,13.531818570566225,0.011581057204775915,13.543399627771,test
Almgren-Chriss,859,-9.908366559270146,0.010923270209716972,-9.897443289060428,test
Almgren-Chriss,860,15.018067279153154,0.01157186515853125,15.029639144311684,test
Almgren-Chriss,861,65.44413863054176,0.012735704801166226,65.45687433534293,test
Almgren-Chriss,862,23.694210648681224,0.01829786944691579,23.71250851812814,test
Almgren-Chriss,863,15.104372344373811,0.019387732347273895,15.123760076721085,test
Almgren-Chriss,864,25.332928290231283,0.02025668247628289,25.353184972707567,test
Almgren-Chriss,865,-53.89968406486536,0.02031499011591041,-53.879369074749455,test
Almgren-Chriss,866,62.170199690002484,0.02303107884763774,62.19323076885012,test
Almgren-Chriss,867,-1.3562037722222495,0.025164416544081226,-1.3310393556781681,test
Almgren-Chriss,868,-7.368797362150555,0.02723790095910664,-7.341559461191448,test
Almgren-Chriss,869,12.503694453065505,0.02713687556202258,12.530831328627526,test
Almgren-Chriss,870,-26.670466104889496,0.02418924879147818,-26.64627685609802,test
Almgren-Chriss,871,-4.992135351484627,0.024286827087993613,-4.967848524396634,test
Almgren-Chriss,872,23.12207490275347,0.02372946499723345,23.145804367750706,test
Almgren-Chriss,873,22.00348864815052,0.02440528763493565,22.027893935785457,test
Almgren-Chriss,874,58.32434436837423,0.023299163100906607,58.34764353147513,test
Almgren-Chriss,875,11.404518821884945,0.02299980546164377,11.42751862734659,test
Almgren-Chriss,876,-10.842531332450784,0.021529283063746796,-10.821002049387037,test
Almgren-Chriss,877,-5.830402906084804,0.021351909059814097,-5.809050997024991,test
Almgren-Chriss,878,9.820918958368058,0.021353767956403195,9.84227272632446,test
Almgren-Chriss,879,-47.35403194756007,0.020558717069266395,-47.3334732304908,test
Almgren-Chriss,880,-17.080969464223017,0.021081017836818355,-17.0598884463862,test
Almgren-Chriss,881,10.07933222118757,0.020540595752532052,10.099872816940103,test
Almgren-Chriss,882,-22.169797738643805,0.01922420189510408,-22.150573536748702,test
Almgren-Chriss,883,-31.221853351928388,0.019649493193421904,-31.202203858734965,test
Almgren-Chriss,884,2.3557130155563746,0.018897125295654602,2.3746101408520293,test
Almgren-Chriss,885,-21.631812299958074,0.019258327968504876,-21.612553971989566,test
Almgren-Chriss,886,-8.586675867672318,0.01932075057438878,-8.567355117097929,test
Almgren-Chriss,887,37.943225397262,0.01923587739854073,37.96246127466054,test
Almgren-Chriss,888,22.065544278334077,0.018883894353493413,22.084428172687566,test
Almgren-Chriss,889,3.9026690638454107,0.02006896191679045,3.9227380257622007,test
Almgren-Chriss,890,12.944583268958178,0.021494248661860265,12.966077517620038,test
Almgren-Chriss,891,-58.9126433547378,0.02048967042965948,-58.89215368430815,test
Almgren-Chriss,892,-3.452817269397483,0.02307680404700821,-3.429740465350475,test
Almgren-Chriss,893,11.995443094128435,0.022812300491042756,12.018255394619478,test
Almgren-Chriss,894,0.5713206663658108,0.022352351972774305,0.5936730183385851,test
Almgren-Chriss,895,13.815019154994014,0.022282533706903862,13.837301688700917,test
Almgren-Chriss,896,12.378405522423119,0.022059663713104794,12.400465186136225,test
Almgren-Chriss,897,-3.0109390294191294,0.020883272475513838,-2.9900557569436153,test
Almgren-Chriss,898,34.012122339257104,0.01925841112287175,34.031380750379974,test
Almgren-Chriss,899,37.33899190437251,0.019267189483562246,37.35825909385608,test
Almgren-Chriss,900,-7.410440824557864,0.019811226946053785,-7.390629597611811,test
Almgren-Chriss,901,27.849416369957048,0.019828888322121152,27.86924525827917,test
Almgren-Chriss,902,-16.281578151022508,0.020602857442564532,-16.260975293579943,test
Almgren-Chriss,903,15.899334078400022,0.02065174177826254,15.919985820178285,test
Almgren-Chriss,904,-3.309385695256151,0.022631163581756857,-3.2867545316743945,test
Almgren-Chriss,905,-11.482164665960799,0.023054906784340048,-11.459109759176457,test
Almgren-Chriss,906,-36.476675253251855,0.0232238727296718,-36.45345138052219,test
Almgren-Chriss,907,-24.41851314671221,0.02219770495422654,-24.396315441757984,test
Almgren-Chriss,908,-73.10611438888627,0.019158869491187454,-73.08695551939508,test
Almgren-Chriss,909,-17.15899704412661,0.023927227522186928,-17.135069816604425,test
Almgren-Chriss,910,9.037737672227392,0.023085414614941804,9.060823086842333,test
Almgren-Chriss,911,-1.6596266408692633,0.023433963740109462,-1.6361926771291537,test
Almgren-Chriss,912,-11.034156895788158,0.021140259979313382,-11.013016635808842,test
Almgren-Chriss,913,12.700874228353884,0.02085230000771192,12.721726528361597,test
Almgren-Chriss,914,28.585676835143303,0.020727004533254025,28.606403839676556,test
Almgren-Chriss,915,2.4801277050690023,0.022204375775755993,2.5023320808447584,test
Almgren-Chriss,916,6.990788408130354,0.021914841501996855,7.0127032496323505,test
Almgren-Chriss,917,-19.261271942301338,0.019519227803866557,-19.24175271449747,test
Almgren-Chriss,918,-8.571125390735702,0.019806915588284898,-8.551318475147418,test
Almgren-Chriss,919,-3.812294242088316,0.02067085532539981,-3.7916233867629168,test
Almgren-Chriss,920,-3.7098860898440944,0.02142099494435176,-3.6884650948997426,test
Almgren-Chriss,921,6.480399320018146,0.021100148605191126,6.501499468623337,test
Almgren-Chriss,922,-21.624620278720023,0.020699960633207167,-21.603920318086814,test
Almgren-Chriss,923,21.623940487231188,0.019060881521292046,21.64300136875248,test
Almgren-Chriss,924,13.477932689229487,0.01895595284348246,13.496888642072971,test
Almgren-Chriss,925,8.92567824200687,0.01571219025647595,8.941390432263345,test
Almgren-Chriss,926,5.11579797843477,0.015870076756093383,5.131668055190864,test
Almgren-Chriss,927,-8.957069683473641,0.014522828971855037,-8.942546854501787,test
Almgren-Chriss,928,-11.780672057127168,0.013458608981235775,-11.767213448145933,test
Almgren-Chriss,929,40.65101723012079,0.015230347288135734,40.66624757740893,test
Almgren-Chriss,930,28.804240388030063,0.018696298538439522,28.822936686568504,test
Almgren-Chriss,931,65.71322112868037,0.025289836324278402,65.73851096500465,test
Almgren-Chriss,932,12.594280300389771,0.02644322600482881,12.620723526394599,test
Almgren-Chriss,933,-4.781898945953122,0.026544166772304093,-4.755354779180818,test
Almgren-Chriss,934,16.765956047786055,0.026450618365032527,16.792406666151088,test
Almgren-Chriss,935,-12.337097695263335,0.026989700732224318,-12.310107994531112,test
Almgren-Chriss,936,9.00970019843788,0.026908260663543838,9.036608459101423,test
Almgren-Chriss,937,30.197027650595388,0.02609742299784144,30.22312507359323,test
Almgren-Chriss,938,13.693499062169744,0.0252617439260209,13.718760806095766,test
Almgren-Chriss,939,47.58291026609938,0.021321549216981577,47.60423181531637,test
Almgren-Chriss,940,17.687463709321847,0.02054793210340794,17.70801164142526,test
Almgren-Chriss,941,6.540001449784649,0.021821970553858847,6.561823420338508,test
Almgren-Chriss,942,48.79872413633094,0.02248045240879636,48.82120458873973,test
Almgren-Chriss,943,9.466248195373167,0.024990905330145866,9.491239100703313,test
Almgren-Chriss,944,0.8091335230525925,0.02586622622091284,0.8349997492735052,test
Almgren-Chriss,945,6.930595639859544,0.025916906949672292,6.956512546809217,test
Almgren-Chriss,946,-15.030418960083619,0.02532568353037653,-15.005093276553243,test
Almgren-Chriss,947,-22.724378729393816,0.027680516602546945,-22.696698212791272,test
Almgren-Chriss,948,-33.30200625143178,0.02781687894063105,-33.27418937249115,test
Almgren-Chriss,949,-13.41096912878469,0.02683737289748224,-13.384131755887205,test
Almgren-Chriss,950,23.95012728774352,0.026482319481114236,23.97660960722463,test
Almgren-Chriss,951,-8.308549323979296,0.024178811647035645,-8.284370512332261,test
